audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/lap_times/sector1_two_tenths_off_self_pace,1,Sektor 1 liegt um zwei Zehntel von deinem Besten ab,Sektor 1 liegt um zwei Zehntel von deinem Besten ab,sector 1 is two tenths off your best
/voice/lap_times/sector1_two_tenths_off_self_pace,2,Sektor 1 liegt um zwei Zehntel von deinem Besten ab,Sektor 1 liegt um zwei Zehntel von deinem Besten ab,sector 1 is two tenths off your best
/voice/lap_times/sector1_two_tenths_off_self_pace,3,du bist um 2 Zehntel von deinem Besten im Sektor 1 entfernt,du bist um 2 Zehntel von deinem Besten im Sektor 1 entfernt,you're 2 tenths off your best in sector 1
/voice/lap_times/sector2_a_second_off_pace,1,Sektor 2 ist eine Sekunde vom Rhythmus ab,Sektor 2 ist eine Sekunde vom Rhythmus ab,sector 2 is a second off the pace
/voice/lap_times/sector2_a_second_off_pace,2,du bist im Sektor 2 eine Sekunde vom Rhythmus ab,du bist im Sektor 2 eine Sekunde vom Rhythmus ab,you're a second off the pace in sector 2
/voice/lap_times/sector2_a_second_off_pace,3,Sektor 2 liegt einen Sekundenhinterhalt hinter dem Vorreiter zurück,Sektor 2 liegt einen Sekundenhinterhalt hinter dem Vorreiter zurück,sector 2 is a second off the pace
/voice/lap_times/sector2_a_second_off_self_pace,1,Sektor 2 ist eine Sekunde von deinem Besten entfernt,Sektor 2 ist eine Sekunde von deinem Besten entfernt,sector 2 is a second off your best
/voice/lap_times/sector2_a_second_off_self_pace,2,du bist eine Sekunde von deinem Besten im Sektor 2 ab,du bist eine Sekunde von deinem Besten im Sektor 2 ab,you're a second off your best in sector 2
/voice/lap_times/sector2_a_second_off_self_pace,3,du bist eine Sekunde von deinem Besten im Sektor 2 ab,du bist eine Sekunde von deinem Besten im Sektor 2 ab,you're a second off your best in sector 2
/voice/lap_times/sector2_a_tenth_off_pace,1,wir müssen im Sektor 2 einen Zehntel finden,wir müssen im Sektor 2 einen Zehntel finden,we need to find a tenth in sector 2
/voice/lap_times/sector2_a_tenth_off_pace,2,du bist im Sektor 2 um ein Zehntel hinter dem Rhythmus,du bist im Sektor 2 um ein Zehntel hinter dem Rhythmus,you're a tenth off the pace in sector 2
/voice/lap_times/sector2_a_tenth_off_pace,3,du bist im Sektor 2 um eine Zehntelsekunde hinter dem Rhythmus,du bist im Sektor 2 um eine Zehntelsekunde hinter dem Rhythmus,you're a tenth off the pace in sector 2
/voice/lap_times/sector2_a_tenth_off_self_pace,1,Sektor 2 ist um einen Zehntel von deinem Besten ab,Sektor 2 ist um einen Zehntel von deinem Besten ab,sector 2 is a tenth off your best
/voice/lap_times/sector2_a_tenth_off_self_pace,2,Sektor 2 ist um ein Zehntel von deinem Besten ab,Sektor 2 ist um ein Zehntel von deinem Besten ab,sector 2 is 1 tenth off your best
/voice/lap_times/sector2_a_tenth_off_self_pace,3,Sektor 2 liegt um einen Zehntel hinter deinem Besten,Sektor 2 liegt um einen Zehntel hinter deinem Besten,sector 2 is a tenth off your best
/voice/lap_times/sector2_and_3_a_second_off_pace,1,Sektoren 2 und 3 sind eine Sekunde vom Rhythmus ab,Sektoren 2 und 3 sind eine Sekunde vom Rhythmus ab,sector 2 and 3 are a second off the pace
/voice/lap_times/sector2_and_3_a_second_off_pace,2,Sie verlieren eine Sekunde in den Sektoren 2 und 3,Sie verlieren eine Sekunde in den Sektoren 2 und 3,you're losing a second in sectors 2 and 3
/voice/lap_times/sector2_and_3_a_second_off_pace,3,du bist in Sektoren 2 und 3 eine Sekunde hinter,du bist in Sektoren 2 und 3 eine Sekunde hinter,you're a second down in sectors 2 and 3
/voice/lap_times/sector2_and_3_a_second_off_self_pace,1,Sektoren 2 und 3 sind eine Sekunde von deinem Besten entfernt,Sektoren 2 und 3 sind eine Sekunde von deinem Besten entfernt,sectors 2 and 3 are a second off your best
/voice/lap_times/sector2_and_3_a_second_off_self_pace,2,Sie sind in Sektoren 2 und 3 eine Sekunde von Ihrem Besten ab,Sie sind in Sektoren 2 und 3 eine Sekunde von Ihrem Besten ab,you're a second off your best in sectors 2 and 3
/voice/lap_times/sector2_and_3_a_tenth_off_pace,1,Sektoren 2 und 3 sind um eine Zehntel hinter dem Rhythmus,Sektoren 2 und 3 sind um eine Zehntel hinter dem Rhythmus,sectors 2 and 3 are a tenth off the pace
/voice/lap_times/sector2_and_3_a_tenth_off_pace,2,du verlierst eine Zehntelsekunde in den Sektoren 2 und 3,du verlierst eine Zehntelsekunde in den Sektoren 2 und 3,you're losing a tenth in sectors 2 and 3
/voice/lap_times/sector2_and_3_a_tenth_off_pace,3,Sektoren 2 und 3 sind um einen Zehntel langsamer,Sektoren 2 und 3 sind um einen Zehntel langsamer,sectors 2 and 3 are a tenth down
/voice/lap_times/sector2_and_3_a_tenth_off_self_pace,1,Sektoren 2 und 3 sind um ein Zehntel von deinem Besten ab,Sektoren 2 und 3 sind um ein Zehntel von deinem Besten ab,sectors 2 and 3 are 1 tenth off your best
/voice/lap_times/sector2_and_3_a_tenth_off_self_pace,2,Sektoren 2 und 3 sind um einen Zehntel von deinem Besten ab,Sektoren 2 und 3 sind um einen Zehntel von deinem Besten ab,sectors 2 and 3 are a tenth off your best
/voice/lap_times/sector2_and_3_a_tenth_off_self_pace,3,Sektoren 2 und 3 sind um 1 Zehntel von deinem Besten ab,Sektoren 2 und 3 sind um 1 Zehntel von deinem Besten ab,sectors 2 and 3 are 1 tenth off your best
/voice/lap_times/sector2_and_3_are,1,Sektoren 2 und 3 sind,Sektoren 2 und 3 sind,sectors 2 and 3 are
/voice/lap_times/sector2_and_3_are,2,Sektoren 2 und 3 sind,Sektoren 2 und 3 sind,sectors 2 and 3 are
/voice/lap_times/sector2_and_3_are,3,Sektoren 2 und 3 sind,Sektoren 2 und 3 sind,sectors 2 and 3 are
/voice/lap_times/sector2_and_3_fast,1,Sektoren 2 und 3 sind ziemlich gut,Sektoren 2 und 3 sind ziemlich gut,sector 2 and 3 are pretty good
/voice/lap_times/sector2_and_3_fast,2,Sektor 2 und 3 sind schnell,Sektor 2 und 3 sind schnell,sector 2 and 3 are fast
/voice/lap_times/sector2_and_3_fast,3,Ihre Zeiten in Sektor 2 und 3 sind gut,Ihre Zeiten in Sektor 2 und 3 sind gut,your sector 2 and 3 times are good
/voice/lap_times/sector2_and_3_fastest,1,Sie sind im Sektor 2 und 3 am schnellsten,Sie sind im Sektor 2 und 3 am schnellsten,you're quickest in sector 2 and 3
/voice/lap_times/sector2_and_3_fastest,2,Sektoren 2 und 3 sind am schnellsten,Sektoren 2 und 3 sind am schnellsten,sectors 2 and 3 are fastest
/voice/lap_times/sector2_and_3_fastest,3,du bist in Sektoren 2 und 3 violett geworden,du bist in Sektoren 2 und 3 violett geworden,you've gone purple in sectors 2 and 3
/voice/lap_times/sector2_and_3_two_tenths_off_pace,1,Sektoren 2 und 3 sind um 2 Zehntelsekunden zurück,Sektoren 2 und 3 sind um 2 Zehntelsekunden zurück,sectors 2 and 3 are 2 tenths off the pace
/voice/lap_times/sector2_and_3_two_tenths_off_pace,2,Sie verlieren 2 Zehntelsekunden in den Sektoren 2 und 3,Sie verlieren 2 Zehntelsekunden in den Sektoren 2 und 3,you're losing 2 tenths in sectors 2 and 3
/voice/lap_times/sector2_and_3_two_tenths_off_pace,3,Sektoren 2 und 3 sind um 2 Zehntelpunkte langsamer,Sektoren 2 und 3 sind um 2 Zehntelpunkte langsamer,sectors 2 and 3 are 2 tenths down
/voice/lap_times/sector2_and_3_two_tenths_off_self_pace,1,Sektoren 2 und 3 sind um 2 Zehntel von deinem Besten ab,Sektoren 2 und 3 sind um 2 Zehntel von deinem Besten ab,sectors 2 and 3 are 2 tenths off your best
/voice/lap_times/sector2_and_3_two_tenths_off_self_pace,2,du bist in Sektoren 2 und 3 um 2 Zehntel von deinem Besten ab,du bist in Sektoren 2 und 3 um 2 Zehntel von deinem Besten ab,you're 2 tenths off your best in sectors 2 and 3
/voice/lap_times/sector2_and_3_two_tenths_off_self_pace,3,Sektoren 2 und 3 sind um 2 Zehntel von deinem Besten ab,Sektoren 2 und 3 sind um 2 Zehntel von deinem Besten ab,sectors 2 and 3 are 2 tenths off your best
/voice/lap_times/sector2_fast,1,Sektor 2-Zeit ist gut,Sektor 2-Zeit ist gut,sector 2 time is good
/voice/lap_times/sector2_fast,2,Ihre Sektor 2 Zeit ist schnell,Ihre Sektor 2 Zeit ist schnell,your sector 2 time is quick
/voice/lap_times/sector2_fast,3,Sektor 2 Zeit ist in Ordnung,Sektor 2 Zeit ist in Ordnung,sector 2 time is okay
/voice/lap_times/sector2_fastest,1,du bist im Sektor 2 am schnellsten,du bist im Sektor 2 am schnellsten,you're quickest in sector 2
/voice/lap_times/sector2_fastest,2,Sektor 2 ist am schnellsten,Sektor 2 ist am schnellsten,sector 2 is fastest
/voice/lap_times/sector2_fastest,3,Du bist im Sektor 2 am schnellsten,Du bist im Sektor 2 am schnellsten,you're quickest in sector 2
/voice/lap_times/sector2_is,1,Sektor 2 ist,Sektor 2 ist,sector 2 is
/voice/lap_times/sector2_is,2,Sektor 2 ist,Sektor 2 ist,sector 2 is
/voice/lap_times/sector2_is,3,Sektor 2 ist,Sektor 2 ist,sector 2 is
/voice/lap_times/sector2_two_tenths_off_pace,1,du bist um 2 Zehntelsekunden vom Rhythmus ab in Abschnitt 2,du bist um 2 Zehntelsekunden vom Rhythmus ab in Abschnitt 2,you're 2 tenths off the pace in sector 2
/voice/lap_times/sector2_two_tenths_off_pace,2,Sektor 2 liegt 2 Zehntelsekunden hinter dem Rhythmus,Sektor 2 liegt 2 Zehntelsekunden hinter dem Rhythmus,sector 2 is 2 tenths off the pace
/voice/lap_times/sector2_two_tenths_off_pace,3,Sektor 2 liegt 2 Zehntelsekunden hinter dem Rhythmus,Sektor 2 liegt 2 Zehntelsekunden hinter dem Rhythmus,sector 2 is 2 tenths off the pace
/voice/lap_times/sector2_two_tenths_off_self_pace,1,Sektor 2 liegt 2 Zehntel von deinem Besten ab,Sektor 2 liegt 2 Zehntel von deinem Besten ab,sector 2 is 2 tenths off your best
/voice/lap_times/sector2_two_tenths_off_self_pace,2,"du bist im zweiten Sektor um 0,2 Sekunden von deinem Besten entfernt","du bist im zweiten Sektor um 0,2 Sekunden von deinem Besten entfernt",you're 2 tenths off your best in sector 2
/voice/lap_times/sector2_two_tenths_off_self_pace,3,Sektor 2 liegt 2 Zehntel von deinem Besten ab,Sektor 2 liegt 2 Zehntel von deinem Besten ab,sector 2 is 2 tenths off your best
/voice/lap_times/sector3_a_second_off_pace,1,du bist im Sektor 3 eine Sekunde vom Rhythmus ab,du bist im Sektor 3 eine Sekunde vom Rhythmus ab,you're a second off the pace in sector 3
/voice/lap_times/sector3_a_second_off_pace,2,du bist im Sektor 3 eine Sekunde hinter,du bist im Sektor 3 eine Sekunde hinter,you're a second down in sector 3
/voice/lap_times/sector3_a_second_off_pace,3,Sektor 3 ist eine Sekunde vom Rhythmus ab,Sektor 3 ist eine Sekunde vom Rhythmus ab,sector 3 is a second off the pace
/voice/lap_times/sector3_a_second_off_self_pace,1,Sektor 3 ist eine Sekunde von deinem Besten ab,Sektor 3 ist eine Sekunde von deinem Besten ab,sector 3 is a second off your best
/voice/lap_times/sector3_a_second_off_self_pace,2,du bist eine Sekunde von deinem Besten im Sektor 3 ab,du bist eine Sekunde von deinem Besten im Sektor 3 ab,you're a second off your best in sector 3
/voice/lap_times/sector3_a_second_off_self_pace,3,Sektor 3 ist eine Sekunde von deinem Besten entfernt,Sektor 3 ist eine Sekunde von deinem Besten entfernt,sector 3 is a second off your best
/voice/lap_times/sector3_a_tenth_off_pace,1,du musst im Sektor 3 einen Zehntel finden,du musst im Sektor 3 einen Zehntel finden,you need to find a tenth in sector 3
/voice/lap_times/sector3_a_tenth_off_pace,2,du bist im dritten Sektor um einen Zehntel hinter dem Rhythmus,du bist im dritten Sektor um einen Zehntel hinter dem Rhythmus,you're a tenth off the pace in sector 3
/voice/lap_times/sector3_a_tenth_off_pace,3,Sektor 3 liegt einen Zehntel hinter dem Vorläufer,Sektor 3 liegt einen Zehntel hinter dem Vorläufer,sector 3 is a tenth off the pace
/voice/lap_times/sector3_a_tenth_off_self_pace,1,Sektor 3 ist um eine Zehntel von deinem Besten ab,Sektor 3 ist um eine Zehntel von deinem Besten ab,sector 3 is a tenth off your best
/voice/lap_times/sector3_a_tenth_off_self_pace,2,Sektor 3 liegt einen Zehntel von Ihrem Besten ab,Sektor 3 liegt einen Zehntel von Ihrem Besten ab,sector 3 is a tenth off your best
/voice/lap_times/sector3_a_tenth_off_self_pace,3,Sektor 3 ist um einen Zehntel von deinem Besten ab,Sektor 3 ist um einen Zehntel von deinem Besten ab,sector 3 is a tenth off your best
/voice/lap_times/sector3_fast,1,Sektor 3 Zeit ist schnell,Sektor 3 Zeit ist schnell,sector 3 time is quick
/voice/lap_times/sector3_fast,2,Sektor 3 Zeit ist schnell,Sektor 3 Zeit ist schnell,sector 3 time is fast
/voice/lap_times/sector3_fast,3,Sektor 3 Zeit ist in Ordnung,Sektor 3 Zeit ist in Ordnung,sector 3 time's okay
/voice/lap_times/sector3_fastest,1,schnellste im Sektor 3,schnellste im Sektor 3,quickest in sector 3
/voice/lap_times/sector3_fastest,2,du bist in Sektor 3 am schnellsten,du bist in Sektor 3 am schnellsten,you're quickest in sector 3
/voice/lap_times/sector3_fastest,3,du bist im Sektor 3 am schnellsten,du bist im Sektor 3 am schnellsten,you're fastest in sector 3
/voice/lap_times/sector3_is,1,Sektor 3 ist,Sektor 3 ist,sector 3 is
/voice/lap_times/sector3_is,2,Sektor 3 ist,Sektor 3 ist,sector 3 is
/voice/lap_times/sector3_is,3,Sektor 3 ist,Sektor 3 ist,sector 3 is
/voice/lap_times/sector3_two_tenths_off_pace,1,du bist im dritten Sektor um 2 Zehntelsekunden vom Rhythmus ab,du bist im dritten Sektor um 2 Zehntelsekunden vom Rhythmus ab,you're 2 tenths off the pace in sector 3
/voice/lap_times/sector3_two_tenths_off_pace,2,du bist im dritten Sektor um 2 Zehntelsekunden vom Rhythmus abgekommen,du bist im dritten Sektor um 2 Zehntelsekunden vom Rhythmus abgekommen,you're 2 tenths off the pace in sector 3
/voice/lap_times/sector3_two_tenths_off_pace,3,Sektor 3 liegt 2 Zehntelsekunden hinter dem Rhythmus,Sektor 3 liegt 2 Zehntelsekunden hinter dem Rhythmus,sector 3 is 2 tenths off the pace
/voice/lap_times/sector3_two_tenths_off_self_pace,1,du bist im dritten Sektor um 2 Zehntelsekunden von deinem Besten entfernt,du bist im dritten Sektor um 2 Zehntelsekunden von deinem Besten entfernt,you're 2 tenths off your best in sector 3
/voice/lap_times/sector3_two_tenths_off_self_pace,2,Sektor 3 liegt 2 Zehntel von deinem Besten ab,Sektor 3 liegt 2 Zehntel von deinem Besten ab,sector 3 is 2 tenths off your best
/voice/lap_times/sector3_two_tenths_off_self_pace,3,Sektor 3 ist um 2 Zehntel von deinem Besten ab,Sektor 3 ist um 2 Zehntel von deinem Besten ab,sector 3 is 2 tenths off your best
/voice/lap_times/sector_all_a_few_tenths_off_pace,1,du bist im gesamten Rennabschnitt um einige Zehntelsekunden vom Solltempo ab,du bist im gesamten Rennabschnitt um einige Zehntelsekunden vom Solltempo ab,you're a few tenths off the pace in all 3 sectors
/voice/lap_times/sector_all_a_few_tenths_off_pace,2,alle 3 Sektor sind um einige Zehntelsekunden entfernt,alle 3 Sektor sind um einige Zehntelsekunden entfernt,all 3 sectors are a few tenths off
/voice/lap_times/sector_all_a_few_tenths_off_pace,3,du bist im gesamten Sektor um einige Zehntelsekunden vom Rhythmus ab,du bist im gesamten Sektor um einige Zehntelsekunden vom Rhythmus ab,you're a few tenths off the pace in all sectors
/voice/lap_times/sector_all_a_second_off_pace,1,alle 3 Sektor sind eine Sekunde vom Rhythmus ab,alle 3 Sektor sind eine Sekunde vom Rhythmus ab,all 3 sectors are a second off the pace
/voice/lap_times/sector_all_a_second_off_pace,2,alle 3 Sektoren sind etwa eine Sekunde vom Rhythmus ab,alle 3 Sektoren sind etwa eine Sekunde vom Rhythmus ab,all 3 sectors are a about a second off the pace
/voice/lap_times/sector_all_a_second_off_pace,3,du bist in allen 3 Sektoren eine Sekunde hinter,du bist in allen 3 Sektoren eine Sekunde hinter,you're a second down in all 3 sectors
/voice/lap_times/sector_all_a_second_off_self_pace,1,du bist in allen 3 Sektoren eine Sekunde hinter deinem Besten,du bist in allen 3 Sektoren eine Sekunde hinter deinem Besten,you're a second down on your best in all 3 sectors
/voice/lap_times/sector_all_a_second_off_self_pace,2,alle 3 Sektoren sind eine Sekunde von deinem Besten ab,alle 3 Sektoren sind eine Sekunde von deinem Besten ab,all 3 sectors are a second off your best
/voice/lap_times/sector_all_a_second_off_self_pace,3,du bist in allen 3 Sektoren eine Sekunde von deinem Besten ab,du bist in allen 3 Sektoren eine Sekunde von deinem Besten ab,you're a second off your best in all 3 sectors
/voice/lap_times/sector_all_a_tenth_off_pace,1,alle 3 Sektoren sind um einen Zehntel hinter dem Rhythmus,alle 3 Sektoren sind um einen Zehntel hinter dem Rhythmus,all 3 sectors are a tenth off the pace
/voice/lap_times/sector_all_a_tenth_off_pace,2,du bist im gesamten Rennabschnitt um ein Zehntel hinter dem Vorreiter,du bist im gesamten Rennabschnitt um ein Zehntel hinter dem Vorreiter,you're a tenth off the pace in all 3 sectors
/voice/lap_times/sector_all_a_tenth_off_pace,3,alle 3 Sektoren sind um einen Zehntel hinter dem Rhythmus,alle 3 Sektoren sind um einen Zehntel hinter dem Rhythmus,all 3 sectors are a tenth off the pace
/voice/lap_times/sector_all_a_tenth_off_self_pace,1,du bist im gesamten Rennabschnitt um einen Zehntel von deinem Besten ab,du bist im gesamten Rennabschnitt um einen Zehntel von deinem Besten ab,you're a tenth off your best in all 3 sectors
/voice/lap_times/sector_all_a_tenth_off_self_pace,2,du bist in allen 3 Sektoren um ein Zehntel von deinem Besten ab,du bist in allen 3 Sektoren um ein Zehntel von deinem Besten ab,you're one tenth off your best in all 3 sectors
/voice/lap_times/sector_all_a_tenth_off_self_pace,3,alle 3 Sektoren sind um ein Zehntel von deinem Besten ab,alle 3 Sektoren sind um ein Zehntel von deinem Besten ab,all 3 sectors are a tenth off your best
/voice/lap_times/sector_all_are,1,alle 3 Sektoren sind,alle 3 Sektoren sind,all 3 sectors are
/voice/lap_times/sector_all_are,2,alle 3 Sektor sind,alle 3 Sektor sind,all 3 sectors are
/voice/lap_times/sector_all_are,3,alle 3 Sektoren sind,alle 3 Sektoren sind,all 3 sectors are
/voice/lap_times/sector_all_fast,1,Deine Zeiten sind in allen 3 Sektoren gut,Deine Zeiten sind in allen 3 Sektoren gut,you're times are good in all 3 sectors
/voice/lap_times/sector_all_fast,2,alle 3 Sektoren sind ziemlich schnell,alle 3 Sektoren sind ziemlich schnell,all 3 sectors are pretty quick
/voice/lap_times/sector_all_fast,3,Deine Zeiten sind in allen 3 Sektoren gut,Deine Zeiten sind in allen 3 Sektoren gut,you're times are good in all 3 sectors
/voice/lap_times/sector_all_fastest,1,alle 3 Sektoren sind die schnellsten,alle 3 Sektoren sind die schnellsten,all 3 sectors are fastest
/voice/lap_times/sector_all_fastest,2,du warst in violetter Zone in allen 3 Sektoren,du warst in violetter Zone in allen 3 Sektoren,you've gone purple in all 3 sectors
/voice/lap_times/sector_all_fastest,3,alle 3 Sektoren sind die schnellsten,alle 3 Sektoren sind die schnellsten,all 3 sectors are the quickest
/voice/lap_times/sector_all_more_than_a_second_off_pace,1,alle 3 Sektoren sind mehr als eine Sekunde vom Rhythmus ab,alle 3 Sektoren sind mehr als eine Sekunde vom Rhythmus ab,all 3 sectors are more than a second off the pace
/voice/lap_times/sector_all_more_than_a_second_off_pace,2,du bist in allen 3 Sektoren mehr als eine Sekunde vom Rhythmus ab,du bist in allen 3 Sektoren mehr als eine Sekunde vom Rhythmus ab,you're more than a second off the pace in all 3 sectors
/voice/lap_times/sector_all_more_than_a_second_off_pace,3,du bist in allen 3 Sektoren mehr als eine Sekunde hinterher,du bist in allen 3 Sektoren mehr als eine Sekunde hinterher,you're more than a second down in all 3 sectors
/voice/lap_times/sector_all_two_tenths_off_pace,1,alle 3 Sektoren sind um 2 Zehntelsekunden langsamer,alle 3 Sektoren sind um 2 Zehntelsekunden langsamer,all 3 sectors are 2 tenths off the pace
/voice/lap_times/sector_all_two_tenths_off_pace,2,du bist in allen 3 Sektor(en) um 2 Zehntel zurück,du bist in allen 3 Sektor(en) um 2 Zehntel zurück,you're 2 tenths down in all 3 sectors
/voice/lap_times/sector_all_two_tenths_off_pace,3,alle 3 Sektoren sind 2 Zehntelsekunden hinter dem Rhythmus,alle 3 Sektoren sind 2 Zehntelsekunden hinter dem Rhythmus,all 3 sectors are 2 tenths off the pace
/voice/lap_times/sector_all_two_tenths_off_self_pace,1,du bist in allen 3 Sektoren um 2 Zehntel von deinem Besten ab,du bist in allen 3 Sektoren um 2 Zehntel von deinem Besten ab,you're 2 tenths off your best in all 3 sectors
/voice/lap_times/sector_all_two_tenths_off_self_pace,2,alle 3 Sektor sind um 2 Zehntel von deinem Besten ab,alle 3 Sektor sind um 2 Zehntel von deinem Besten ab,all 3 sectors are 2 tenths off your best
/voice/lap_times/sector_all_two_tenths_off_self_pace,3,du bist in allen 3 Sektoren um 2 Zehntel von deinem Besten ab,du bist in allen 3 Sektoren um 2 Zehntel von deinem Besten ab,you're 2 tenths off your best in all 3 sectors
/voice/lap_times/setting_current_race_pace,1,Wir sind derzeit am schnellsten,Wir sind derzeit am schnellsten,we're quickest at the moment
/voice/lap_times/setting_current_race_pace,2,wir legen derzeit das Tempo vor,wir legen derzeit das Tempo vor,we're current setting the pace
/voice/lap_times/setting_current_race_pace,3,wir sind gerade am schnellsten,wir sind gerade am schnellsten,we're quickest right now
/voice/lap_times/setting_current_race_pace,4,Wir legen das Tempo vor,Wir legen das Tempo vor,we're setting the pace
/voice/lap_times/time_intro,1,du hast gerade eine,du hast gerade eine,you've just done a
/voice/lap_times/time_intro,10,diese Rundenzeit war,diese Rundenzeit war,that lap time was
/voice/lap_times/time_intro,11,du hast gerade eine,du hast gerade eine,you've just done a
/voice/lap_times/time_intro,12,diese Runde war eine,diese Runde war eine,that lap was a
/voice/lap_times/time_intro,13,Ihre Rundenzeit war eine,Ihre Rundenzeit war eine,your lap time was a
/voice/lap_times/time_intro,14,das war ein,das war ein,that was a
/voice/lap_times/time_intro,2,das war ein,das war ein,that was a
/voice/lap_times/time_intro,3,der letzte Rundeng war ein,der letzte Rundeng war ein,that last lap was a
/voice/lap_times/time_intro,4,diese Runde war eine,diese Runde war eine,that lap was a
/voice/lap_times/time_intro,5,Ihr letzter Rundenzeit war ein,Ihr letzter Rundenzeit war ein,your last lap time was a
/voice/lap_times/time_intro,6,diese Runde war eine,diese Runde war eine,that lap was a
/voice/lap_times/time_intro,7,du hast gerade eine,du hast gerade eine,you've just done a
/voice/lap_times/time_intro,8,Ihre Rundendauer war,Ihre Rundendauer war,your lap time was
/voice/lap_times/time_intro,9,diese Rennrunde war,diese Rennrunde war,that lap time was
/voice/lap_times/worsening,1,"Ihre Rundenzeiten werden schlechter, kommen Sie schon, Sie können besser fahren als das","Ihre Rundenzeiten werden schlechter, kommen Sie schon, Sie können besser fahren als das","your lap times are dropping off, come on, you can do better than this"
/voice/lap_times/worsening,2,"Ihre Rundenzeiten steigen an, kommen Sie schon, finden Sie wieder in den Flow.","Ihre Rundenzeiten steigen an, kommen Sie schon, finden Sie wieder in den Flow.","your lap times are increasing, come on, get back on it"
/voice/lap_times/worsening,3,"Ihre Rundenzeiten sinken ab, kommen Sie, bleiben Sie konzentriert","Ihre Rundenzeiten sinken ab, kommen Sie, bleiben Sie konzentriert","your lap times are dropping off, come on, stay focused"
/voice/lap_times/worsening,4,"Ihre Rundenzeiten steigen an, kommen Sie, bleiben Sie konzentriert","Ihre Rundenzeiten steigen an, kommen Sie, bleiben Sie konzentriert","your lap times are increasing, come on, keep your focus"
/voice/lap_times/worsening,sweary_5,"Deine Rundenzeiten sind im Eimer, komm schon, bring das in Ordnung","Deine Rundenzeiten sind im Eimer, komm schon, bring das in Ordnung","your lap times have gone to crap, come on, sort it out"
/voice/licence/a_licence,1,Eine Lizenz,Eine Lizenz,A license
/voice/licence/a_licence,2,Eine Lizenz,Eine Lizenz,A license
/voice/licence/a_licence,3,Eine Lizenz,Eine Lizenz,A license
/voice/licence/b_licence,4,B-Lizenz,B-Lizenz,B license
/voice/licence/b_licence,5,B-Lizenz,B-Lizenz,B license
/voice/licence/b_licence,6,B-Lizenz,B-Lizenz,B license
/voice/licence/c_licence,7,C-Lizenz,C-Lizenz,C license
/voice/licence/c_licence,8,C-Lizenz,C-Lizenz,C license
/voice/licence/c_licence,9,C-Lizenz,C-Lizenz,C license
/voice/licence/d_licence,10,D-Lizenz,D-Lizenz,D license
/voice/licence/d_licence,11,D-Lizenz,D-Lizenz,D license
/voice/licence/d_licence,12,D-Lizenz,D-Lizenz,D license
/voice/licence/pro_licence,13,Pro-Lizenz,Pro-Lizenz,Pro license
/voice/licence/pro_licence,14,Pro-Lizenz,Pro-Lizenz,Pro license
/voice/licence/pro_licence,15,Pro-Lizenz,Pro-Lizenz,Pro license
/voice/licence/rookie_licence,1,Anfängerlizenz,Anfängerlizenz,Rookie license
/voice/licence/rookie_licence,2,Anfängerlizenz,Anfängerlizenz,Rookie license
/voice/licence/rookie_licence,3,Anfängerlizenz,Anfängerlizenz,Rookie license
/voice/mandatory_pit_stops/box_in,1,Box ein,Box ein,box in
/voice/mandatory_pit_stops/box_in,2,Box ein,Box ein,box in
/voice/mandatory_pit_stops/box_in,3,Box ein,Box ein,box in
/voice/mandatory_pit_stops/box_in,4,Box ein,Box ein,box in
/voice/mandatory_pit_stops/box_now,1,Jetzt boxen,Jetzt boxen,box now
/voice/mandatory_pit_stops/box_now,2,Boxe jetzt,Boxe jetzt,box now
/voice/mandatory_pit_stops/box_now,3,Box jetzt,Box jetzt,box now
/voice/mandatory_pit_stops/box_now,4,Boxe jetzt,Boxe jetzt,box now
/voice/mandatory_pit_stops/box_now,5,Boxe jetzt,Boxe jetzt,box now
/voice/mandatory_pit_stops/box_now,6,Boxe jetzt,Boxe jetzt,box now
/voice/mandatory_pit_stops/box_now,7,Boxe jetzt,Boxe jetzt,box now
/voice/mandatory_pit_stops/box_to_fit_options_now,1_op_prefix_ok,in dieser Runde für Optionen,in dieser Runde für Optionen,in this lap for options
/voice/mandatory_pit_stops/box_to_fit_options_now,1_rq_suffix_please,in dieser Runde für Option-Reifen,in dieser Runde für Option-Reifen,in this lap for option tyres
/voice/mandatory_pit_stops/box_to_fit_options_now,2_op_prefix_ok,in dieser Runde für Option-Reifen,in dieser Runde für Option-Reifen,in this lap for option tyres
/voice/mandatory_pit_stops/box_to_fit_options_now,2_rq_suffix_please,Boxe diesen Rennsatz für Optionen ein,Boxe diesen Rennsatz für Optionen ein,box this lap for options
/voice/mandatory_pit_stops/box_to_fit_options_now,3_op_prefix_ok,In dieser Runde in die Box für Reifenwechsel,In dieser Runde in die Box für Reifenwechsel,pit this lap for options
/voice/mandatory_pit_stops/box_to_fit_options_now,3_rq_suffix_please,in dieser Runde für Option-Reifen,in dieser Runde für Option-Reifen,in this lap for option tyres
/voice/mandatory_pit_stops/box_to_fit_primes_now,1_op_prefix_ok,Boxe diese Runde für Prime-Reifen,Boxe diese Runde für Prime-Reifen,box this lap for prime tyres
/voice/mandatory_pit_stops/box_to_fit_primes_now,1_rq_suffix_please,Boxe diese Runde für neue Reifen,Boxe diese Runde für neue Reifen,box this lap for primes
