audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/timings/opponent_ahead_has_below_average_reputation,3,der Ruf dieses Fahrers ist nicht gut,der Ruf dieses Fahrers ist nicht gut,this driver's reputation's not great
/voice/timings/opponent_ahead_has_below_average_reputation,3_male,"Der Typ vor dir hatte viele Unfälle, halte Abstand von ihm","Der Typ vor dir hatte viele Unfälle, halte Abstand von ihm","the guy in front's had a lot of incidents, give him a wide berth"
/voice/timings/opponent_ahead_has_below_average_reputation,4,"Dieser Fahrer hat keine gute Reputation, sei vorsichtig","Dieser Fahrer hat keine gute Reputation, sei vorsichtig","this driver's not got a good reputation, be careful"
/voice/timings/opponent_ahead_has_below_average_reputation,4_male,dieser Typ hat keine gute Reputation,dieser Typ hat keine gute Reputation,this guy's reputation's not great
/voice/timings/opponent_ahead_has_below_average_reputation,5,"Die Reputation des Fahrers vor dir ist nicht gut, pass auf","Die Reputation des Fahrers vor dir ist nicht gut, pass auf","the driver in front's reputation's not good, take care"
/voice/timings/opponent_ahead_has_below_average_reputation,5_male,"Dieser Typ hat keine gute Reputation, sei hier etwas vorsichtig","Dieser Typ hat keine gute Reputation, sei hier etwas vorsichtig","this guy's not got a good reputation, be a bit careful here"
/voice/timings/opponent_ahead_has_below_average_reputation,6,"Der Fahrer vor dir hatte viele Unfälle, halte das im Kopf.","Der Fahrer vor dir hatte viele Unfälle, halte das im Kopf.","the driver in front's had a lot of incidents, bare it in mind"
/voice/timings/opponent_ahead_has_below_average_reputation,6_male,"der Typ vor dir hat keine gute Reputation, pass auf","der Typ vor dir hat keine gute Reputation, pass auf","the guy in front's reputation is not good, take care"
/voice/timings/opponent_ahead_has_below_average_reputation,7,"der Ruf dieses Fahrers ist unterdurchschnittlich, pass auf dich auf","der Ruf dieses Fahrers ist unterdurchschnittlich, pass auf dich auf","this driver's rep is below average, watch yourself"
/voice/timings/opponent_ahead_has_below_average_reputation,7_male,"dieser Typ hatte viele Unfälle, halte das im Kopf","dieser Typ hatte viele Unfälle, halte das im Kopf","this guy's had a lot of incidents, bear it in mind"
/voice/timings/opponent_ahead_has_below_average_reputation,8,Die Reputation des Fahrers vorne ist nicht gut,Die Reputation des Fahrers vorne ist nicht gut,the driver in front's reputation isn't great
/voice/timings/opponent_ahead_has_below_average_reputation,8,Die Reputation des Fahrers vorne ist nicht gut,Die Reputation des Fahrers vorne ist nicht gut,the driver in front's reputation isn't great
/voice/timings/opponent_ahead_has_below_average_reputation,9_male,"der Ruf dieses Typs ist unterdurchschnittlich, pass auf dich auf","der Ruf dieses Typs ist unterdurchschnittlich, pass auf dich auf","this guy's rep is below average, watch yourself"
/voice/timings/opponent_behind_has_bad_reputation,1,"Der Fahrer hinterher hat ein schlechtes Image, Ärger ist zu erwarten","Der Fahrer hinterher hat ein schlechtes Image, Ärger ist zu erwarten","the driver behind's got a poor reputation, expect trouble"
/voice/timings/opponent_behind_has_bad_reputation,10_male,"der Typ hinter dir hatte schon viele Unfälle, pass auf","der Typ hinter dir hatte schon viele Unfälle, pass auf","the guy behind's had loads of incidents, be careful"
/voice/timings/opponent_behind_has_bad_reputation,1_male,"der Typ hinterher hat ein schlechtes Image, bereite dich auf Probleme vor","der Typ hinterher hat ein schlechtes Image, bereite dich auf Probleme vor","the guy behind's got a poor reputation, prepare for trouble"
/voice/timings/opponent_behind_has_bad_reputation,2,"der Fahrer hinter dir ist wirklich unfallanfällig, hier muss man vorsichtig sein","der Fahrer hinter dir ist wirklich unfallanfällig, hier muss man vorsichtig sein","the driver behind is really accident prone, be careful here"
/voice/timings/opponent_behind_has_bad_reputation,2_male,"der Typ hinter dir ist wirklich unfallanfällig, hier muss man vorsichtig sein","der Typ hinter dir ist wirklich unfallanfällig, hier muss man vorsichtig sein","the guy behind's really accident-prone, be careful here"
/voice/timings/opponent_behind_has_bad_reputation,3,"Die Reputation des Fahrers hinter dir ist wirklich schlecht, sei vorsichtig","Die Reputation des Fahrers hinter dir ist wirklich schlecht, sei vorsichtig","the driver behind's reputation is really bad, be careful"
/voice/timings/opponent_behind_has_bad_reputation,3,"der Ruf des Fahrers hinter dir ist wirklich schlecht, sei vorsichtig","der Ruf des Fahrers hinter dir ist wirklich schlecht, sei vorsichtig","the driver behind's reputation is really bad, be careful"
/voice/timings/opponent_behind_has_bad_reputation,4,"der Fahrer hinter dir hat einen schlechten Ruf, pass auf","der Fahrer hinter dir hat einen schlechten Ruf, pass auf","the driver behind has got a bad rep, take care"
/voice/timings/opponent_behind_has_bad_reputation,4_male,"Achte auf die Spiegel, dieser Typ hatte schon viele Unfälle","Achte auf die Spiegel, dieser Typ hatte schon viele Unfälle","watch your mirrors, this guy's had a lot of incidents"
/voice/timings/opponent_behind_has_bad_reputation,5,"der Fahrer hinter dir ist nicht bekannt dafür, sauber zu fahren, passe auf","der Fahrer hinter dir ist nicht bekannt dafür, sauber zu fahren, passe auf","the driver behind is not known for driving clean, watch out"
/voice/timings/opponent_behind_has_bad_reputation,5_male,der Typ hinterher hat ein schlechtes Image,der Typ hinterher hat ein schlechtes Image,the guy behind's got a bad rep
/voice/timings/opponent_behind_has_bad_reputation,6,"der Fahrer hinter dir hatte viele Unfälle, sei vorsichtig","der Fahrer hinter dir hatte viele Unfälle, sei vorsichtig","the driver behind's had loads of incidents, be careful"
/voice/timings/opponent_behind_has_bad_reputation,6_male,"der Typ hinter dir hat einen schlechten Ruf, pass auf","der Typ hinter dir hat einen schlechten Ruf, pass auf","the guy behind's got a bad reputation, take care"
/voice/timings/opponent_behind_has_bad_reputation,7_male,"der Typ hinter dir ist wirklich unfallanfällig, sei vorsichtig","der Typ hinter dir ist wirklich unfallanfällig, sei vorsichtig","the guy behind's really accident-prone, be careful"
/voice/timings/opponent_behind_has_bad_reputation,8_male,"der Typ hinter dir ist nicht bekannt für sauberes Fahren, pass hier auf dich auf","der Typ hinter dir ist nicht bekannt für sauberes Fahren, pass hier auf dich auf","the guy behind's not know for driving clean, watch yourself here"
/voice/timings/opponent_behind_has_bad_reputation,9_male,der Typ hinterher hat eine schlechte Reputation,der Typ hinterher hat eine schlechte Reputation,the guy behind's got a bad reputation
/voice/timings/opponent_behind_has_below_average_reputation,1,"der Fahrer hinter dir ist ein bisschen unzuverlässig, achte hier auf deine Spiegel","der Fahrer hinter dir ist ein bisschen unzuverlässig, achte hier auf deine Spiegel","the driver behind's a bit sketchy, watch your mirrors here"
/voice/timings/opponent_behind_has_below_average_reputation,10_male,"der Typ hinter dir ist kein sauberer Rennfahrer, pass auf dich auf","der Typ hinter dir ist kein sauberer Rennfahrer, pass auf dich auf","the guy behind isn't the cleanest racer, watch yourself"
/voice/timings/opponent_behind_has_below_average_reputation,1_male,"der Typ hinter dir ist ein bisschen suspekt, achte hier auf deine Spiegel","der Typ hinter dir ist ein bisschen suspekt, achte hier auf deine Spiegel","the guy behind's a bit sketchy, watch your mirrors here"
/voice/timings/opponent_behind_has_below_average_reputation,2,"Achte hier auf die Spiegel, der Fahrer hinter dir hat keine gute Reputation.","Achte hier auf die Spiegel, der Fahrer hinter dir hat keine gute Reputation.","watch your mirrors here, the driver behind's reputation is not great"
/voice/timings/opponent_behind_has_below_average_reputation,2_male,"Achte auf deine Spiegel hier, der Typ hinter dir hat keine gute Reputation.","Achte auf deine Spiegel hier, der Typ hinter dir hat keine gute Reputation.","watch your mirrors here, the guy behind's reputation's not great"
/voice/timings/opponent_behind_has_below_average_reputation,3,"der Fahrer hinterhat kürzlich viele Unfälle gehabt, halte das im Auge","der Fahrer hinterhat kürzlich viele Unfälle gehabt, halte das im Auge","the driver behind's had lots of incidents lately, bare it in mind"
/voice/timings/opponent_behind_has_below_average_reputation,3_male,"der Typ hinter dir hatte kürzlich viele Unfälle, halte das im Kopf","der Typ hinter dir hatte kürzlich viele Unfälle, halte das im Kopf","the guy behind's had a lot of incidents recently, bear it in mind"
/voice/timings/opponent_behind_has_below_average_reputation,4,"der Fahrer hinter dir ist kein sauberer Rennfahrer, hier musst du aufpassen","der Fahrer hinter dir ist kein sauberer Rennfahrer, hier musst du aufpassen","the driver behind is not the cleanest racer, take care here"
/voice/timings/opponent_behind_has_below_average_reputation,4_male,"der Typ hinter dir ist kein sauberer Rennfahrer, hier musst du aufpassen","der Typ hinter dir ist kein sauberer Rennfahrer, hier musst du aufpassen","the guy behind's not the cleanest racer, take care here"
/voice/timings/opponent_behind_has_below_average_reputation,5,der Ruf des Fahrers hinterher ist nicht gut,der Ruf des Fahrers hinterher ist nicht gut,the driver behind's reputation is not good
/voice/timings/opponent_behind_has_below_average_reputation,5_male,Die Reputation des Kerls hinterher ist nicht gut,Die Reputation des Kerls hinterher ist nicht gut,the guy behind's reputation isn't great
/voice/timings/opponent_behind_has_below_average_reputation,6,"Der Fahrer hinter dir hat einen fragwürdigen Ruf, sei vorsichtig","Der Fahrer hinter dir hat einen fragwürdigen Ruf, sei vorsichtig","the driver behind's got a sketchy reputation, be careful"
/voice/timings/opponent_behind_has_below_average_reputation,6_male,"der Typ hinter dir hat eine etwas fragwürdige Reputation, sei vorsichtig","der Typ hinter dir hat eine etwas fragwürdige Reputation, sei vorsichtig","the guy behind's got a bit of a sketchy reputation, be careful"
/voice/timings/opponent_behind_has_below_average_reputation,7,"der Fahrer hinter dir hatte kürzlich ein paar Unfälle, halte das im Auge","der Fahrer hinter dir hatte kürzlich ein paar Unfälle, halte das im Auge","the driver behind's had a few incidents lately, bare it in mind"
/voice/timings/opponent_behind_has_below_average_reputation,7_male,der Typ hinter mir fährt nicht sehr sauber,der Typ hinter mir fährt nicht sehr sauber,the guy behind doesn't race very clean
/voice/timings/opponent_behind_has_below_average_reputation,8_male,"der Kerl hinter dir hat keine so gute Reputation, wie er sollte, passe auf","der Kerl hinter dir hat keine so gute Reputation, wie er sollte, passe auf","the guy behind's reputation isn't as good as it should be, take care"
/voice/timings/opponent_behind_has_below_average_reputation,9_male,der Typ hinter mir hatte kürzlich ein paar Unfälle,der Typ hinter mir hatte kürzlich ein paar Unfälle,the guy behind's had a few incidents recently
/voice/timings/seconds,1,Sekunden,Sekunden,seconds
/voice/timings/seconds,2,Sekunden,Sekunden,seconds
/voice/timings/seconds,3,Sekunden,Sekunden,seconds
/voice/timings/the_gap_to,1,der Vorsprung zu,der Vorsprung zu,the gap to
/voice/timings/the_gap_to,2,der Vorsprung zu,der Vorsprung zu,the gap to
/voice/timings/the_gap_to,3,der Abstand zu,der Abstand zu,the gap to
/voice/timings/youre_reeling,1_op_prefix_ok,du schlingert,du schlingert,you're reeling
/voice/timings/youre_reeling,2_op_prefix_ok,du schlingerpilgerst,du schlingerpilgerst,you're reeling
/voice/timings/youre_reeling,3_op_prefix_ok,du schlingert,du schlingert,you're reeling
/voice/tyre_monitor/all_tyres_dirty,1,du hast Schmutz auf allen Reifen,du hast Schmutz auf allen Reifen,you have dirt on all your tyres
/voice/tyre_monitor/all_tyres_dirty,2,du hast Schmutz auf allen Reifen,du hast Schmutz auf allen Reifen,you have dirt on all your tyres
/voice/tyre_monitor/all_tyres_dirty,3,du hast Schmutz auf allen Reifen,du hast Schmutz auf allen Reifen,you have dirt on all your tyres
/voice/tyre_monitor/all_tyres_dirty,4,du hast Schmutz auf allen Reifen,du hast Schmutz auf allen Reifen,you have dirt on all your tyres
/voice/tyre_monitor/all_tyres_dirty,5,du hast Schmutz auf allen Reifen,du hast Schmutz auf allen Reifen,you have dirt on all your tyres
/voice/tyre_monitor/all_tyres_dirty,6,du hast Schmutz auf allen Reifen,du hast Schmutz auf allen Reifen,you have dirt on all your tyres
/voice/tyre_monitor/alternates,1,wechselt,wechselt,alternates
/voice/tyre_monitor/alternates,2,wechselt,wechselt,alternates
/voice/tyre_monitor/alternates,3,wechselt,wechselt,alternates
/voice/tyre_monitor/are_about,1,sind etwa,sind etwa,are about
/voice/tyre_monitor/are_about,2,sind etwa,sind etwa,are about
/voice/tyre_monitor/are_about,3,sind etwa,sind etwa,are about
/voice/tyre_monitor/average_front_inner_and_outer_same,1,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,your average front inner and outer temps are about the same
/voice/tyre_monitor/average_front_inner_and_outer_same,2,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,your average front inner and outer temperatures are about the same
/voice/tyre_monitor/average_front_inner_and_outer_same,3,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,your average front inner and outer temps are about the same
/voice/tyre_monitor/average_front_inner_and_outer_same,4,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,your average front inner and outer temperatures are about the same
/voice/tyre_monitor/average_front_inner_and_outer_same,5,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,Ihre durchschnittlichen vorderen Innen- und Außentemperaturen sind etwa gleich,your average front inner and outer temperatures are about the same
/voice/tyre_monitor/average_front_inner_temps_are,1,Ihre durchschnittlichen vorderen InnenTemperaturen sind,Ihre durchschnittlichen vorderen InnenTemperaturen sind,your average front inner temperatures are
/voice/tyre_monitor/average_front_inner_temps_are,2,Ihre durchschnittlichen vorderen InnenTemperaturen sind,Ihre durchschnittlichen vorderen InnenTemperaturen sind,your average front inner temps are
/voice/tyre_monitor/average_front_inner_temps_are,3,Ihre durchschnittlichen Vordereingetemperatur sind,Ihre durchschnittlichen Vordereingetemperatur sind,your average front inner temps are
/voice/tyre_monitor/average_front_inner_temps_are,4,Ihre durchschnittlichen vorderen Innen Temperaturen sind,Ihre durchschnittlichen vorderen Innen Temperaturen sind,your average front inner temps are
/voice/tyre_monitor/average_front_inner_temps_are,5,Ihre durchschnittlichen vorderen Inntemperaturen sind,Ihre durchschnittlichen vorderen Inntemperaturen sind,your average front inner temps are
/voice/tyre_monitor/average_rear_inner_and_outer_same,1,Ihre durchschnittlichen Hinterreifentemperaturen innen und außen sind etwa gleich,Ihre durchschnittlichen Hinterreifentemperaturen innen und außen sind etwa gleich,your average rear inner and outer temperatures are about the same
/voice/tyre_monitor/average_rear_inner_and_outer_same,2,Ihre durchschnittlichen hinteren Innen- und Außentemperaturen sind etwa gleich,Ihre durchschnittlichen hinteren Innen- und Außentemperaturen sind etwa gleich,your average rear inner and outer temperatures are about the same
/voice/tyre_monitor/average_rear_inner_and_outer_same,3,Deine durchschnittlichen Hinterrad-Innentemperatur und -Außentemperatur sind etwa gleich,Deine durchschnittlichen Hinterrad-Innentemperatur und -Außentemperatur sind etwa gleich,your average rear inner and outer temps are about the same
/voice/tyre_monitor/average_rear_inner_and_outer_same,4,Ihre durchschnittlichen Hinterreifentemperatur innen und außen sind etwa gleich,Ihre durchschnittlichen Hinterreifentemperatur innen und außen sind etwa gleich,your average rear inner and outer temperatures are about the same
/voice/tyre_monitor/average_rear_inner_and_outer_same,5,Ihre durchschnittlichen Hinterreifentemperaturen innen und außen sind etwa gleich,Ihre durchschnittlichen Hinterreifentemperaturen innen und außen sind etwa gleich,your average rear inner and outer temperatures are about the same
/voice/tyre_monitor/average_rear_inner_temps_are,1,Ihre durchschnittlichen Hinterinnen Temperaturen sind,Ihre durchschnittlichen Hinterinnen Temperaturen sind,your average rear inner temperatures are
/voice/tyre_monitor/average_rear_inner_temps_are,2,Ihre durchschnittlichen hinteren Innen Temperaturen sind,Ihre durchschnittlichen hinteren Innen Temperaturen sind,your average rear inner temps are
/voice/tyre_monitor/average_rear_inner_temps_are,3,Ihre durchschnittlichen Hintereingestelltemperaturen sind,Ihre durchschnittlichen Hintereingestelltemperaturen sind,your average rear inner temperatures are
/voice/tyre_monitor/average_rear_inner_temps_are,4,Ihre durchschnittlichen Hinterrad-Innentemperaturen sind,Ihre durchschnittlichen Hinterrad-Innentemperaturen sind,your average rear inner temps are
/voice/tyre_monitor/average_rear_inner_temps_are,5,Ihre durchschnittlichen hinteren InnenTemperaturen sind,Ihre durchschnittlichen hinteren InnenTemperaturen sind,your average rear inner temperatures are
/voice/tyre_monitor/bar,4,Fassung,Fassung,bar
/voice/tyre_monitor/bar,5,Stange,Stange,bar
/voice/tyre_monitor/bar,6,Fahrstreifen,Fahrstreifen,bar
/voice/tyre_monitor/camber_ok,1,es ist wahrscheinlich in Ordnung,es ist wahrscheinlich in Ordnung,it's probably okay
/voice/tyre_monitor/camber_ok,2,es sieht ungefähr richtig aus,es sieht ungefähr richtig aus,it looks about right
/voice/tyre_monitor/camber_ok,3,es sieht in Ordnung aus,es sieht in Ordnung aus,it looks okay
/voice/tyre_monitor/camber_ok,4,es sieht für uns in Ordnung aus,es sieht für uns in Ordnung aus,it looks okay to us
/voice/tyre_monitor/camber_ok,5,es ist wahrscheinlich in Ordnung,es ist wahrscheinlich in Ordnung,it's probably fine
/voice/tyre_monitor/celsius_colder_than_outer,1,Celsius kälter als der äußere,Celsius kälter als der äußere,celsius colder than the outer
/voice/tyre_monitor/celsius_colder_than_outer,2,Celsius kälter als das Äußere,Celsius kälter als das Äußere,celsius colder than the outer
/voice/tyre_monitor/celsius_colder_than_outer,3,Celsius kälter als der äußere,Celsius kälter als der äußere,celsius colder than the outer
/voice/tyre_monitor/celsius_colder_than_outer,4,Celsius kälter als der äußere,Celsius kälter als der äußere,celsius colder than the outer
/voice/tyre_monitor/celsius_colder_than_outer,5,Celsius kälter als der äußere,Celsius kälter als der äußere,celsius colder than the outer
/voice/tyre_monitor/celsius_colder_than_outers,1,Celsius kälter als die Außentemperatur,Celsius kälter als die Außentemperatur,celsius colder than the outers
/voice/tyre_monitor/celsius_colder_than_outers,2,Celsius kälter als die Außentemperatur,Celsius kälter als die Außentemperatur,celsius colder than the outers
/voice/tyre_monitor/celsius_colder_than_outers,3,Celsius kälter als die Außentemperatur,Celsius kälter als die Außentemperatur,celsius colder than the outers
/voice/tyre_monitor/celsius_colder_than_outers,4,Celsius kälter als Eure Außenseite,Celsius kälter als Eure Außenseite,celsius colder than your outers
/voice/tyre_monitor/celsius_colder_than_outers,5,Celsius kälter als Eure Außenseite,Celsius kälter als Eure Außenseite,celsius colder than your outers
/voice/tyre_monitor/celsius_hotter_than_outer,1,Celsius heißer als der äußere,Celsius heißer als der äußere,celsius hotter than the outer
/voice/tyre_monitor/celsius_hotter_than_outer,2,Celsius heißer als der äußere,Celsius heißer als der äußere,celsius hotter than the outer
/voice/tyre_monitor/celsius_hotter_than_outer,3,Celsius heißer als der äußere,Celsius heißer als der äußere,celsius hotter than the outer
/voice/tyre_monitor/celsius_hotter_than_outer,4,Celsius heißer als der äußere,Celsius heißer als der äußere,celsius hotter than the outer
/voice/tyre_monitor/celsius_hotter_than_outer,5,Celsius heißer als der äußere,Celsius heißer als der äußere,celsius hotter than the outer
/voice/tyre_monitor/celsius_hotter_than_outers,1,Celsius heißer als die Außenflächen,Celsius heißer als die Außenflächen,celsius hotter than the outers
/voice/tyre_monitor/celsius_hotter_than_outers,2,Celsius heißer als die Außenraumtemperaturen,Celsius heißer als die Außenraumtemperaturen,celsius hotter than the outers
/voice/tyre_monitor/celsius_hotter_than_outers,3,Celsius heißer als die Außenwelt,Celsius heißer als die Außenwelt,celsius hotter than the outers
/voice/tyre_monitor/celsius_hotter_than_outers,4,Celsius heißer als deine Außenseiten,Celsius heißer als deine Außenseiten,celsius hotter than your outers
/voice/tyre_monitor/celsius_hotter_than_outers,5,Celsius heißer als deine Außenseiten,Celsius heißer als deine Außenseiten,celsius hotter than your outers
/voice/tyre_monitor/cold_brakes_all_round,1,"Deine Bremsen sind kalt, fahr vorsichtig","Deine Bremsen sind kalt, fahr vorsichtig","your brakes are cold, take it easy"
/voice/tyre_monitor/cold_brakes_all_round,10,"du hast kalte Bremsen vorne und hinten, sei vorsichtig","du hast kalte Bremsen vorne und hinten, sei vorsichtig","you got cold brakes all around, be careful"
/voice/tyre_monitor/cold_brakes_all_round,11,"Deine Bremsen sind kalt, sei vorsichtig","Deine Bremsen sind kalt, sei vorsichtig","your brakes are cold, be careful"
/voice/tyre_monitor/cold_brakes_all_round,2,"Ihre Bremsen sind kalt, seien Sie vorsichtig","Ihre Bremsen sind kalt, seien Sie vorsichtig","your brakes are cold, be careful"
/voice/tyre_monitor/cold_brakes_all_round,3,"Deine Bremsen sind kalt, lass uns etwas Wärme hineinbringen","Deine Bremsen sind kalt, lass uns etwas Wärme hineinbringen","your brakes are cold, let's get some heat into them"
/voice/tyre_monitor/cold_brakes_all_round,4,lassen wir etwas Wärme in diese Bremsen kommen,lassen wir etwas Wärme in diese Bremsen kommen,let's get some heat into these brakes
/voice/tyre_monitor/cold_brakes_all_round,5,wir müssen etwas Wärme in diese Bremsen bringen,wir müssen etwas Wärme in diese Bremsen bringen,we need to get some heat into these brakes
/voice/tyre_monitor/cold_brakes_all_round,6,du hast kalte Bremsen vorne und hinten,du hast kalte Bremsen vorne und hinten,you've got cold brakes all around
/voice/tyre_monitor/cold_brakes_all_round,7,"deine Brems Temperaturen sind niedrig, wir müssen etwas Wärme hineinbekommen","deine Brems Temperaturen sind niedrig, wir müssen etwas Wärme hineinbekommen","your brake temperatures are low, we need to get some heat into them"
/voice/tyre_monitor/cold_brakes_all_round,8,wir müssen den Bremsen etwas mehr Haltewert geben,wir müssen den Bremsen etwas mehr Haltewert geben,we need to get some head into these brakes
/voice/tyre_monitor/cold_brakes_all_round,9,"Deine Bremsen sind kalt, wir müssen ihnen etwas Wärme geben","Deine Bremsen sind kalt, wir müssen ihnen etwas Wärme geben","your brakes are cold, we need to get some heat into them"
/voice/tyre_monitor/cold_front_brakes,1,"Deine Vorderradier sind kalt, sei vorsichtig","Deine Vorderradier sind kalt, sei vorsichtig","your front brakes are cold, take care"
/voice/tyre_monitor/cold_front_brakes,2,"Pass auf, Kumpel, deine Vordervorstehbremsen sind kalt","Pass auf, Kumpel, deine Vordervorstehbremsen sind kalt","be careful, mate, your front brakes are cold"
/voice/tyre_monitor/cold_front_brakes,3,Deine Vorderradier sind kalt,Deine Vorderradier sind kalt,your front brakes are cold
/voice/tyre_monitor/cold_front_tyres,1,Ihre Vorderräder sind kalt,Ihre Vorderräder sind kalt,your front tyres are cold
/voice/tyre_monitor/cold_front_tyres,2,Ihre Vorderräder sind kalt,Ihre Vorderräder sind kalt,your front tyres are cold
/voice/tyre_monitor/cold_front_tyres,3,du hast kalte Vorderräder,du hast kalte Vorderräder,you got cold front tyres
/voice/tyre_monitor/cold_left_tyres,1,Linksseitige Reifen sind kalt,Linksseitige Reifen sind kalt,left side tyres are cold
/voice/tyre_monitor/cold_left_tyres,2,Ihre linken Reifenseiten sind kalt,Ihre linken Reifenseiten sind kalt,your left side tyres are cold
/voice/tyre_monitor/cold_left_tyres,3,Linksseitige Reifen sind kalt,Linksseitige Reifen sind kalt,left side tyres are cold
/voice/tyre_monitor/cold_rear_brakes,1,"Deine Hinterbremssysteme sind kalt, Kumpel","Deine Hinterbremssysteme sind kalt, Kumpel","your rear brakes are cold, mate"
/voice/tyre_monitor/cold_rear_brakes,2,"Deine Hinterradanzen sind kalt, sei vorsichtig","Deine Hinterradanzen sind kalt, sei vorsichtig","your rear brakes are cold, be careful"
/voice/tyre_monitor/cold_rear_brakes,3,Deine Hinterradanzen sind kalt,Deine Hinterradanzen sind kalt,your rear brakes are cold
/voice/tyre_monitor/cold_rear_tyres,1,Ihre Hinterreifen sind kalt,Ihre Hinterreifen sind kalt,your rear tyres are cold
/voice/tyre_monitor/cold_rear_tyres,2,Deine Hinterreifen sind kalt,Deine Hinterreifen sind kalt,your rears are cold
/voice/tyre_monitor/cold_rear_tyres,3,"beobachte deine Hinterreifen, sie sind ziemlich kalt","beobachte deine Hinterreifen, sie sind ziemlich kalt","watch your rear tyres, they're pretty cold"
/voice/tyre_monitor/cold_right_tyres,1,Deine rechten Reifen sind kalt,Deine rechten Reifen sind kalt,your right tyres are cold
/voice/tyre_monitor/cold_right_tyres,2,Deine Reifen an der rechten Seite sind kalt,Deine Reifen an der rechten Seite sind kalt,your right side tyres are cold
/voice/tyre_monitor/cold_right_tyres,3,ihre rechten Seiten sind kalt,ihre rechten Seiten sind kalt,your right sides are cold
/voice/tyre_monitor/cold_tyres_all_round,1,kalte Reifen alle herum,kalte Reifen alle herum,cold tyres all around
/voice/tyre_monitor/cold_tyres_all_round,2,"Ihre Reifen sind kalt, passen Sie auf","Ihre Reifen sind kalt, passen Sie auf","your tyres are cold, watch out"
/voice/tyre_monitor/cold_tyres_all_round,3,"fahr vorsichtig, du hast kalme Reifen","fahr vorsichtig, du hast kalme Reifen","take it easy, you got cold tyres"
/voice/tyre_monitor/compound_a,4,A's,A's,A's
/voice/tyre_monitor/compound_a,5,A's,A's,A's
/voice/tyre_monitor/compound_a,6,A's,A's,A's
/voice/tyre_monitor/compound_b,7,Bs,Bs,B's
/voice/tyre_monitor/compound_b,8,Bs,Bs,B's
/voice/tyre_monitor/compound_b,9,Bs,Bs,B's
/voice/tyre_monitor/compound_c,10,Cs,Cs,C's
/voice/tyre_monitor/compound_c,11,Cs,Cs,C's
/voice/tyre_monitor/compound_c,12,Cs,Cs,C's
/voice/tyre_monitor/compound_d,13,Die,Die,D's
/voice/tyre_monitor/compound_d,14,Die's,Die's,D's
/voice/tyre_monitor/compound_d,15,Die's,Die's,D's
/voice/tyre_monitor/cooking_brakes_all_round,1,"Deine Bremstemperaturen sind wirklich hoch, wir müssen sie abkühlen","Deine Bremstemperaturen sind wirklich hoch, wir müssen sie abkühlen","your brake temperatures are all really high, we're gonna have to cool them"
/voice/tyre_monitor/cooking_brakes_all_round,2,"Deine Bremssystemtemperaturen sind wirklich hoch, Kumpel, sie kochen buchstäblich.","Deine Bremssystemtemperaturen sind wirklich hoch, Kumpel, sie kochen buchstäblich.","your brake temperatures are really high, mate, they're cooking"
/voice/tyre_monitor/cooking_brakes_all_round,3,Ihre Bremstemperaturen sind weit zu hoch,Ihre Bremstemperaturen sind weit zu hoch,your brake temperatures are far too high
/voice/tyre_monitor/cooking_front_brakes,1,Deine vorderen Bremsen sind wirklich heiß,Deine vorderen Bremsen sind wirklich heiß,your front brakes are really hot
/voice/tyre_monitor/cooking_front_brakes,2,"Deine Vorderr Bremsen glühen, Kumpel","Deine Vorderr Bremsen glühen, Kumpel","your front brakes are cooking, mate"
/voice/tyre_monitor/cooking_front_brakes,3,Deine vorderen Bremsen sind weitaus zu heiß,Deine vorderen Bremsen sind weitaus zu heiß,your front brakes are far too hot
/voice/tyre_monitor/cooking_front_tyres,1,"du kochst deine vorderen Reifen, Kumpel","du kochst deine vorderen Reifen, Kumpel","you're cooking your front tyres, mate"
/voice/tyre_monitor/cooking_front_tyres,2,Deine vorderen Reifen sind wirklich heiß,Deine vorderen Reifen sind wirklich heiß,your front tyres are really hot
/voice/tyre_monitor/cooking_front_tyres,3,Ihre vorderen Reifen sind viel zu heiß,Ihre vorderen Reifen sind viel zu heiß,your front tyres are far too hot
/voice/tyre_monitor/cooking_left_front_tyre,1,du kochst deine linke vordere Reifenecke,du kochst deine linke vordere Reifenecke,you're cooking your left front tyre
/voice/tyre_monitor/cooking_left_front_tyre,2,Ihre linke vordere Reifengrundtemperatur ist wirklich hoch,Ihre linke vordere Reifengrundtemperatur ist wirklich hoch,your left front tyre is really hot
/voice/tyre_monitor/cooking_left_front_tyre,3,Dein linkes Vorderrad ist heiß,Dein linkes Vorderrad ist heiß,your left front's cooking
/voice/tyre_monitor/cooking_left_rear_tyre,1,du kochst deine linke hintere Reifenecke,du kochst deine linke hintere Reifenecke,you're cooking your left rear tyre
